,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
0,ME-12-05-33444-999_tagged,"ע""י ב""כ עוה""ד אבירי – פמ""מ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ME-12-05-33444-999_tagged,"ע""י ב""כ עוה""ד פורר",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ME-12-05-33444-999_tagged,"חוק העונשין, תשל""ז-1977: סע'  40ד(א), 144(א), 40יא",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ME-12-05-33444-999_tagged,"ביום 11.5.12 בעיר רחובות, החזיק הנאשם ברכבו את הפריטים הבאים:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ME-12-05-33444-999_tagged,"במסגרת הסדר הטיעון, עתרה התביעה להשית על הנאשם עונש מאסר בפועל בן 7 חודשים, מאסר על תנאי וקנס משמעותי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ME-12-05-33444-999_tagged,"הסנגור היה רשאי לטעון לעונש באורח חופשי ועתר להסתפק בעבודות של""צ.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ME-12-05-33444-999_tagged,"הוא אישר, כי לא שקל באורח ראוי את האלטרנטיבות הלגיטימיות בהשגת כלי הנשק, מחמת המתח הגבוה בו היה שרוי, לצד אובדן בתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ME-12-05-33444-999_tagged,"כל אלו דרדרו אותו לצריכת סמים, הגם שבדיקת שתן שמסר ביום 18.12.12 נמצאה נקיה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ME-12-05-33444-999_tagged,"שירות המבחן המליץ על טיפול פרטני שיסייע לנאשם להבין את המאפיינים האישיותיים שהובילו אותו לביצוע העבירה, חרף הסכנה הנשקפת לו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ME-12-05-33444-999_tagged,"סופו של יום, המליץ שירות המבחן על השמת הנאשם בפיקוח משך שנה לצד עבודות של""צ בהיקף של 300 שעות על פי תכנית שהוכנה עבורו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ME-12-05-33444-999_tagged,"דא עקא, קצין המבחן שינה את טעמו, כאשר בסיום התסקיר ציין, כי העונש ההולם שראוי להטיל על הנאשם הוא מאסר שירוצה בעבודות שירות, באמצעותו הנאשם יישא באחריות למצב אליו נקלע והשלכותיו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ME-12-05-33444-999_tagged,"לשיטת ב""כ המאשימה, עוה""ד רעות אבירי, עמדת המאשימה ל- 7 חודשי מאסר הינה עמדה מקלה המגלמת בתוכה את הנסיבות יוצאות הדופן ואין לחרוג ממנה לקולא.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ME-12-05-33444-999_tagged,"ב""כ המאשימה הטעימה את חומרת עבירות הנשק והסיכון הטמון בהן לחיי אדם, אף מקום בו הנשק מוחזק לשם הגנה עצמית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ME-12-05-33444-999_tagged,"כן הטעימה את ההלכה, לפיה בעבירות נשק נסוגות נסיבותיו האישיות של הנאשם מפני עקרונות הגמול והענישה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ME-12-05-33444-999_tagged,"התובעת הפנתה לפסיקה בנסיבות דומות, התומכת בגישתה והטעימה כי בנסיבות אחרות, היה מקום להשית על הנאשם עונש מאסר ממושך, כך בהתאם לענישה הנוהגת בעבירות נשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ME-12-05-33444-999_tagged,"סופו של יום, גרסה התובעת, כי אין לקבל את המלצת שירות המבחן לעבודות שירות, בהיותה ממוקדת בצרכי הנאשם ומפליגה בקולתה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ME-12-05-33444-999_tagged,"ענישה מקלה מ-7 חודשי מאסר כמבוקש, תחטא לאינטרס הציבורי ותעודד עשיית דין עצמי, כך גבי דידה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ME-12-05-33444-999_tagged,"ב""כ הנאשם, עוה""ד פורר, סבר מנגד כי יש להשית על הנאשם צו מבחן כפי שהמליץ שירות המבחן לצד של""צ (בניגוד לתסקיר, הממליץ על עבודות שירות).",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ME-12-05-33444-999_tagged,"בנסיבות אלו, ומבלי להקל ראש בעבירה, פעל הנאשם מתוך חוסר אונים, היעדר יכולת להגן על עצמו ועל משפחתו, במיוחד לאחר שנדחתה בקשתו לקבל רישיון נשק כדין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ME-12-05-33444-999_tagged,"הסנגור הטעים, כי לו היה מוגש כתב האישום מלכתחילה בגין עבירה של החזקת נשק (בשונה מנשיאת נשק, כפי שהוגש במקור), הרי שהיה נדון בפני בית משפט השלום, והעונש שנגזר על הנאשם היה בהתאם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ME-12-05-33444-999_tagged,"לבסוף, הביע הסנגור את הסתייגותו מהמלצת שירות המבחן, אשר שינה את טעמו כאשר המליץ על עבודות שירות תחת של""צ.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ME-12-05-33444-999_tagged,"הסנגור הטעים כי לא היה מקום לעשות כן, קל וחומר מבלי לנמק את השינוי בהמלצה, זאת על רקע הנסיבות המיוחדות ויוצאות הדופן של האירוע, המצדיקות חריגה ממדיניות הענישה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ME-12-05-33444-999_tagged,"הסנגור הדגיש, כי עבודות שירות תפגענה בעבודתו של הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
