,,,
,סוג אירוע,tag,הסבר
,,reject,המשפט לא מכיל מידע
2,נסיבות עבירה,circum_offense,חומרת העבירה
3,נסיבות כלליות,general_circum,רקע הנאשם
4,הודאה + חרטה,confession,הודאת הנאשם באשמה
5,ענישה,punishment,
,,,
,,,
,,,
נשקים הרחבה,circum_offense,,
ID,סוג אירוע,tag,הסבר
2.1,נסיבות ומטרת ההחזקה,CIR_PURPOSE_WEP,"במנעד שבין מטרת ביצוע התנקשות ו/או פיגוע טרור, לבין הגנה עצמית"
2.2,אופן קבלת הנשק,CIR_OBTAIN_WAY_WEP,הצורה בה השיג הנאשם את הנשק
2.3,אופן החזקת הנשק,CIR_HELD_WAY_WEP,כיצד הנאשם החזיק בנשק
2.4,מצב הנשק,CIR_STATUS_WEP,"מצב הנשק, האם טעון/דרוך.."
2.5,שיעור הכספים ששולם בגין הנשק,CIR_MONEY_PAID_WEP,מהי כמות הכספים ששולמו עבור הנשקים
2.6,זהות הרוכש,CIR_BUYER_ID_WEP,"מי רכש את הנשק מהנאשם, למשל מכירת הנשק לסוכן משטרתי"
2.7,סוג הנשק,CIR_TYPE_WEP,סוג הנשק אשר איתו בוצעה העבירה
2.8,כמות תחמושת,CIR_AMMU_AMOUNT_WEP,כמות התחמושת שהוחזקה לצד הנשק
2.15,,CIR_PLANING,
2.16,,CIR_USE,כיצד הנשק שומש בעבר
,,,
,,,
4.1,,RESPO,לקיחת אחראיות
4.2,,REGRET,חרטה
4.3,,CONFESSION,הודאה
